id;nome;tipo;cor;icone;ativo;created_at;updated_at;organization_id
9b4f09b7-4276-4dac-a055-4e6f5956a6a2;Marketing;despesa;#A855F7;megaphone;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
2727f545-0a38-4f39-b8a6-7db633deadfd;Impostos;despesa;#DC2626;file-text;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
ededb99d-c8c2-4ecf-b9ae-be9654ccd2e8;Salários;despesa;#0EA5E9;users;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
248af3da-0375-4e80-b769-0feb93bda166;Comissões;despesa;#14B8A6;percent;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
91296ed5-9c8c-4cca-86ad-b81182b18d44;Outras Despesas;despesa;#6B7280;minus-circle;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
365b69c3-4214-41f9-b37f-2af4fc2463af;Tercerizaçao;receita;#22C55E;circle;true;2025-12-25 01:42:37.966329+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
11fea846-7e3b-4272-af87-c85beec7fba9;Dinheiro guardado sócio carlos;despesa;#EAB308;circle;true;2025-12-28 15:03:34.90245+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
955946fe-c047-4bb1-a494-95f989302530;Tercerizaçao;despesa;#6B7280;circle;true;2025-12-28 21:00:19.59507+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
1e4323ec-dc6c-4bc1-9c2d-26678a841888;Tercerizaçao;despesa;#22C55E;circle;true;2025-12-28 21:00:26.467619+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
9e607b98-e01a-4311-bc0f-f52aad47b95b;Venda de papel de parede;despesa;#6B7280;circle;true;2025-12-28 21:14:02.403803+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
a7992b9f-2de2-44bd-8cae-12dbdade0360;Venda de trilhos;receita;#14B8A6;circle;true;2025-12-29 06:22:33.382145+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
2bed99c0-5fd9-4b28-880e-727b5bbc4052;Venda de papel de parede;receita;#EF4444;circle;true;2025-12-28 21:14:11.999686+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
9bb5d729-e4a3-4019-a13a-5453470fb4ab;Aplicaçao sócio Carlos;receita;#8B5CF6;circle;true;2025-12-28 21:32:19.713233+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
48655882-5bdf-42ce-aa11-86baa8d95431;Aplicação crédito sócio João pedro;despesa;#EAB308;circle;true;2025-12-28 15:08:15.326066+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
ac295072-0122-4817-b759-8c2f2a4af8cd;Venda persianas e cortinas;despesa;#6B7280;circle;true;2025-12-29 05:48:02.152713+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
ba6f9b4e-325e-4e0c-a5f8-039955a96c7c;Venda persianas e cortinas;receita;#EC4899;circle;true;2025-12-29 05:48:12.428607+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
62b7c023-8cae-4914-aa66-4d384554f2bd;Contabilidade;despesa;#3B82F6;circle;true;2025-12-29 19:18:04.492572+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
73294537-a9c0-4f87-b33c-20c3b7233d99;Aplicação Sócio João;receita;#8B5CF6;circle;true;2025-12-29 19:36:03.824031+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
00bfc4f0-5f11-4e0d-8190-cf7e5153f224;Equipamento e Ferramentas;despesa;#EC4899;circle;true;2025-12-29 19:57:55.035697+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
de00087a-c5b9-46b8-b7b2-2255d04af88a;Empréstimo sócio carlos;emprestimo;#6B7280;circle;true;2025-12-24 23:23:29.502702+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
90e0109f-fbb8-41a8-b807-3c4cf94e643f;Empréstimo sócio jp;emprestimo;#6B7280;circle;true;2025-12-24 23:23:58.482305+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
74903817-2ff7-44ff-b457-db6f2a70db73;Vendas de Cortinas;receita;#10B981;shopping-bag;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
6052ec85-3ba8-4cb6-876d-bdbdafe7de5a;Vendas de Persianas;receita;#10B981;blinds;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
723ecd27-4500-40fc-954c-b01d5489ef84;Serviços de Instalação;receita;#3B82F6;wrench;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
6a3cab4f-ed6c-42cc-9c78-022df9ea2218;Serviços de Manutenção;receita;#3B82F6;tool;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
6995e3a8-7676-43bd-a9e5-1fa8d0238c77;Outras Receitas;receita;#6366F1;plus-circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
54e47f6f-9c31-4185-86f8-2018fbab5186;Materiais e Tecidos;despesa;#EF4444;package;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
86f0a233-de09-4710-a53f-d92451a397f7;Mão de Obra - Costura;despesa;#F59E0B;scissors;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
541226f8-e2d4-451a-8209-67778230fe00;Mão de Obra - Instalação;despesa;#F59E0B;hard-hat;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
c758d498-8753-4ddf-b0a3-b872b4842a0a;Fornecedores;despesa;#8B5CF6;truck;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
6a7fa8de-98d0-4ebc-acca-890df5fe0838;Aluguel;despesa;#EC4899;home;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
dfcdd6ba-f2e9-4fde-9c54-0330a09af41a;Energia Elétrica;despesa;#F97316;zap;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
8e96d136-40ff-402b-a8b3-85666cf365f9;Água;despesa;#06B6D4;droplet;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
e71ea323-3d25-43c9-bfc1-d3d367488057;Internet/Telefone;despesa;#6366F1;wifi;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
f50d48bf-1f66-4884-ad72-e38f61a871dd;Combustível;despesa;#84CC16;fuel;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
c535fdf9-f3aa-4603-a442-d5e85ba42d9a;Manutenção de Veículos;despesa;#64748B;car;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
d572d595-7721-4450-b35b-5b586e7e3bfe;Marketing;despesa;#A855F7;megaphone;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
d8c63d93-eb94-4be7-8c0e-135276f0c3f5;Impostos;despesa;#DC2626;file-text;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
1a758622-98ad-4f4b-a559-23437c1af1a4;Salários;despesa;#0EA5E9;users;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
4b6f012d-c0db-488f-a307-74ed43d1ec91;Comissões;despesa;#14B8A6;percent;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
be05d0f4-66bb-4ac1-a6e4-174e08758c2f;Outras Despesas;despesa;#6B7280;minus-circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
e375244f-2d8f-4031-826d-8024925db138;Tercerizaçao;receita;#22C55E;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
4f24d062-f39c-45cc-ac8f-06794f868bad;Dinheiro guardado sócio carlos;despesa;#EAB308;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
0e441d34-1eda-4208-8567-7e77e9fce533;Tercerizaçao;despesa;#6B7280;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
422f11ae-ed38-4f35-bad3-4acf61378dc9;Tercerizaçao;despesa;#22C55E;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
8280faed-583b-4b9e-a22e-d6481eb7cfa4;Venda de papel de parede;despesa;#6B7280;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
4442f902-0fd2-4f9d-902d-c2a07c3f6afe;Venda de trilhos;receita;#14B8A6;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
7dfb645e-6302-4ed1-870b-05920e6a863c;Venda de papel de parede;receita;#EF4444;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
b5503bc9-dce5-469f-b13f-26fc45a951ec;Aplicaçao sócio Carlos;receita;#8B5CF6;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
586b777c-47d5-4954-af2f-fbc31c044d22;Aplicação crédito sócio João pedro;despesa;#EAB308;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
a599066b-500c-4f99-8bca-0cf0839eddff;Venda persianas e cortinas;despesa;#6B7280;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
59cff430-c433-4a36-8081-a96821838562;Venda persianas e cortinas;receita;#EC4899;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
beea34cf-d335-4e18-ab2c-57fe7c698aa8;Contabilidade;despesa;#3B82F6;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
07707e08-7074-48f3-9578-d5f1fc6f1acb;Aplicação Sócio João;receita;#8B5CF6;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
51ba3fc4-b2e2-484f-8980-410063e046f6;Equipamento e Ferramentas;despesa;#EC4899;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
3d8a4f2b-aab0-49c4-9f0d-4dc173a1505a;Empréstimo sócio carlos;emprestimo;#6B7280;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
239d5065-1fc1-41bd-ac08-587bb622a17a;Empréstimo sócio jp;emprestimo;#6B7280;circle;true;2026-01-07 19:25:46.673371+00;2026-01-07 19:25:46.673371+00;22222222-2222-2222-2222-222222222222
fcb00b15-e739-4928-9f3e-20c0f4e21dd7;Alimentação ;despesa;#EC4899;circle;true;2026-01-11 19:58:10.905563+00;2026-01-11 19:58:10.905563+00;11111111-1111-1111-1111-111111111111
930708e2-e219-46e2-9298-69ba459445e0;Alinhamento conta (bug para seguir conta);despesa;#EF4444;circle;true;2026-01-11 20:05:43.28753+00;2026-01-11 20:05:43.28753+00;11111111-1111-1111-1111-111111111111
